Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Wed Dec 17 2025,South Alabama,96,Louisiana-Monroe,92,2OT,
Wed Dec 17 2025,James Madison,68,Old Dominion,77,,
Wed Dec 17 2025,Arkansas State,89,Texas State,70,,
Thu Dec 18 2025,Coastal Carolina,49,Appalachian State,67,,
Thu Dec 18 2025,Georgia State,67,Georgia Southern,90,,
Thu Dec 18 2025,Louisiana,54,Southern Mississippi,62,,
Sat Dec 20 2025,Georgia State,70,Appalachian State,63,,
Sat Dec 20 2025,James Madison,92,Georgia Southern,96,OT,
Sat Dec 20 2025,Louisiana,76,Louisiana-Monroe,62,,
Sat Dec 20 2025,Coastal Carolina,76,Old Dominion,74,,
Sat Dec 20 2025,Arkansas State,93,Southern Mississippi,86,,
Sat Dec 20 2025,South Alabama,65,Texas State,67,,
Sat Dec 20 2025,Marshall,63,Troy,70,,
Wed Dec 31 2025,South Alabama,63,Louisiana,58,,
Wed Dec 31 2025,Georgia State,80,Marshall,84,,
Wed Dec 31 2025,Appalachian State,81,Old Dominion,73,,
Wed Dec 31 2025,Texas State,80,Troy,100,,
Thu Jan 1 2026,Georgia Southern,82,Coastal Carolina,81,OT,
Thu Jan 1 2026,Southern Mississippi,87,Louisiana-Monroe,73,,
Sat Jan 3 2026,James Madison,78,Arkansas State,74,,
Sat Jan 3 2026,Georgia State,89,Coastal Carolina,71,,
Sat Jan 3 2026,Southern Mississippi,74,Louisiana,67,,
Sat Jan 3 2026,Texas State,84,Louisiana-Monroe,79,,
Sat Jan 3 2026,Appalachian State,81,Marshall,88,,
Sat Jan 3 2026,Georgia Southern,93,Old Dominion,86,,
Sat Jan 3 2026,South Alabama,49,Troy,59,,
Wed Jan 7 2026,Troy,74,Arkansas State,86,,
Wed Jan 7 2026,Marshall,66,James Madison,64,,
Thu Jan 8 2026,Old Dominion,70,Coastal Carolina,66,,
Thu Jan 8 2026,Appalachian State,52,Georgia State,50,,
Thu Jan 8 2026,Louisiana-Monroe,79,Louisiana,85,,
Thu Jan 8 2026,Texas State,70,Southern Mississippi,80,OT,
Sat Jan 10 2026,Texas State,82,Arkansas State,83,,
Sat Jan 10 2026,Appalachian State,62,Coastal Carolina,67,,
Sat Jan 10 2026,Marshall,73,Georgia State,81,,
Sat Jan 10 2026,Old Dominion,69,James Madison,70,,
Sat Jan 10 2026,Troy,90,Louisiana,70,,
Sat Jan 10 2026,Georgia Southern,71,South Alabama,87,,
Sat Jan 10 2026,Louisiana-Monroe,60,Southern Mississippi,70,,
Wed Jan 14 2026,Coastal Carolina,85,Marshall,83,,
Wed Jan 14 2026,Louisiana,54,Texas State,59,,
Wed Jan 14 2026,Southern Mississippi,65,Troy,91,,
Thu Jan 15 2026,James Madison,65,Appalachian State,80,,
Thu Jan 15 2026,Old Dominion,84,Georgia Southern,87,,
Thu Jan 15 2026,Arkansas State,87,South Alabama,91,OT,
Sat Jan 17 2026,Old Dominion,75,Appalachian State,73,,
Sat Jan 17 2026,Coastal Carolina,79,Georgia Southern,75,OT,
Sat Jan 17 2026,Georgia State,77,Louisiana-Monroe,57,,
Sat Jan 17 2026,James Madison,72,Marshall,77,,
Sat Jan 17 2026,Louisiana,59,South Alabama,56,,
Sat Jan 17 2026,Southern Mississippi,67,Texas State,74,,
Sat Jan 17 2026,Arkansas State,74,Troy,99,,
Wed Jan 21 2026,Troy,83,Old Dominion,77,2OT,
Thu Jan 22 2026,Louisiana,58,Appalachian State,72,,
Thu Jan 22 2026,Texas State,70,Coastal Carolina,72,,
Thu Jan 22 2026,Arkansas State,85,Georgia Southern,68,,
Thu Jan 22 2026,Southern Mississippi,62,Georgia State,69,,
Thu Jan 22 2026,South Alabama,90,James Madison,83,,
Thu Jan 22 2026,Louisiana-Monroe,60,Marshall,115,,
Fri Jan 23 2026,Louisiana-Monroe,43,Appalachian State,59,,
Sat Jan 24 2026,Southern Mississippi,67,Coastal Carolina,85,,
Sat Jan 24 2026,Troy,83,Georgia Southern,78,,
Sat Jan 24 2026,Arkansas State,81,Georgia State,82,,
Sat Jan 24 2026,Texas State,57,James Madison,82,,
Wed Jan 28 2026,Old Dominion,75,Arkansas State,71,,
Wed Jan 28 2026,Marshall,68,Texas State,72,,
Thu Jan 29 2026,Georgia State,72,Louisiana,82,,
Thu Jan 29 2026,Coastal Carolina,48,South Alabama,53,,
Thu Jan 29 2026,Appalachian State,70,Southern Mississippi,63,,
Thu Jan 29 2026,James Madison,73,Troy,64,,
Fri Jan 30 2026,Georgia Southern,79,Louisiana-Monroe,76,,
Sat Jan 31 2026,Marshall,70,Arkansas State,61,,
Sat Jan 31 2026,Georgia Southern,60,Louisiana,69,,
Sat Jan 31 2026,Georgia State,67,South Alabama,69,,
Sat Jan 31 2026,James Madison,65,Southern Mississippi,73,,
Sat Jan 31 2026,Old Dominion,64,Texas State,81,,
Sat Jan 31 2026,Appalachian State,66,Troy,44,,
Sun Feb 1 2026,Coastal Carolina,83,Louisiana-Monroe,79,,
Wed Feb 4 2026,South Alabama,57,Appalachian State,65,,
Wed Feb 4 2026,Arkansas State,70,Coastal Carolina,66,,
Wed Feb 4 2026,Texas State,77,Georgia Southern,71,,
Wed Feb 4 2026,Troy,74,Georgia State,63,,
Wed Feb 4 2026,Louisiana,64,James Madison,61,,
Wed Feb 4 2026,Southern Mississippi,77,Marshall,81,,
Wed Feb 4 2026,Louisiana-Monroe,85,Old Dominion,79,,
Wed Feb 11 2026,Louisiana-Monroe,70,Arkansas State,103,,
Wed Feb 11 2026,Appalachian State,81,Georgia Southern,65,,
Wed Feb 11 2026,Marshall,81,Old Dominion,79,,
Wed Feb 11 2026,Troy,62,Texas State,74,,
Thu Feb 12 2026,Georgia State,79,James Madison,81,OT,
Thu Feb 12 2026,Coastal Carolina,69,Louisiana,65,,
Thu Feb 12 2026,South Alabama,84,Southern Mississippi,78,,
Sat Feb 14 2026,South Alabama,92,Arkansas State,88,OT,
Sat Feb 14 2026,Marshall,87,Georgia Southern,101,,
Sat Feb 14 2026,Appalachian State,58,James Madison,69,,
Sat Feb 14 2026,Georgia State,55,Old Dominion,78,,
Sat Feb 14 2026,Troy,65,Southern Mississippi,69,,
Sat Feb 14 2026,Louisiana-Monroe,84,Texas State,95,,
Mon Feb 16 2026,South Alabama,80,Marshall,84,,
Mon Feb 16 2026,Louisiana,72,Old Dominion,83,,
Wed Feb 18 2026,James Madison,67,Coastal Carolina,65,,
Wed Feb 18 2026,Troy,77,Louisiana-Monroe,76,,
Thu Feb 19 2026,Marshall,94,Appalachian State,93,,
Thu Feb 19 2026,Georgia Southern,64,Georgia State,66,,
Thu Feb 19 2026,Arkansas State,79,Louisiana,62,,
Thu Feb 19 2026,Texas State,90,South Alabama,82,OT,
Sat Feb 21 2026,Georgia Southern,74,Appalachian State,89,,
Sat Feb 21 2026,Marshall,75,Coastal Carolina,79,,
Sat Feb 21 2026,James Madison,80,Georgia State,65,,
Sat Feb 21 2026,Texas State,54,Louisiana,67,,
Sat Feb 21 2026,Arkansas State,102,Louisiana-Monroe,94,,
Sat Feb 21 2026,Troy,54,South Alabama,65,,
Sat Feb 21 2026,Old Dominion,81,Southern Mississippi,86,,
Tue Feb 24 2026,Southern Mississippi,84,Arkansas State,89,,
Tue Feb 24 2026,Coastal Carolina,76,Georgia State,71,,
Tue Feb 24 2026,Old Dominion,88,Marshall,97,,
Tue Feb 24 2026,Louisiana,59,Troy,78,,
Wed Feb 25 2026,Georgia Southern,66,James Madison,82,,
Wed Feb 25 2026,Louisiana-Monroe,54,South Alabama,89,,
Fri Feb 27 2026,Louisiana,58,Arkansas State,81,,
Fri Feb 27 2026,Old Dominion,81,Georgia State,73,,
Fri Feb 27 2026,Coastal Carolina,69,James Madison,68,,
Fri Feb 27 2026,Georgia Southern,99,Marshall,82,,
Fri Feb 27 2026,Southern Mississippi,68,South Alabama,55,,
Fri Feb 27 2026,Appalachian State,57,Texas State,60,,
Fri Feb 27 2026,Louisiana-Monroe,65,Troy,80,,
Tue Mar 3 2026,Georgia State,75,Louisiana,84,,First round
Tue Mar 3 2026,Louisiana-Monroe,80,Old Dominion,87,,First round
Wed Mar 4 2026,Old Dominion,84,Georgia Southern,88,,Second round
Wed Mar 4 2026,Louisiana,72,James Madison,87,,Second round
Thu Mar 5 2026,Georgia Southern,80,Arkansas State,77,,Third round
Thu Mar 5 2026,James Madison,80,Southern Mississippi,86,,Third round
Fri Mar 6 2026,Georgia Southern,94,South Alabama,85,,Fourth round
Fri Mar 6 2026,Southern Mississippi,81,Texas State,77,,Fourth round
Sat Mar 7 2026,Southern Mississippi,86,Appalachian State,73,,Quarterfinals
Sat Mar 7 2026,Georgia Southern,96,Coastal Carolina,72,,Quarterfinals
Sun Mar 8 2026,Georgia Southern,82,Marshall,78,,Semifinals
Sun Mar 8 2026,Southern Mississippi,70,Troy,78,,Semifinals
Mon Mar 9 2026,Georgia Southern,61,Troy,77,,Final
Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Wed Dec 31 2025,Southern,,Alcorn State,,,
Sat Jan 3 2026,Alabama A&M,83,Arkansas-Pine Bluff,95,,
Sat Jan 3 2026,Florida A&M,83,Bethune-Cookman,87,,
Sat Jan 3 2026,Prairie View A&M,72,Grambling,76,,
Sat Jan 3 2026,Alcorn State,86,Jackson State,89,,
Sat Jan 3 2026,Alabama State,89,Mississippi Valley State,69,,
Sat Jan 3 2026,Texas Southern,73,Southern,84,,
Mon Jan 5 2026,Alabama State,79,Arkansas-Pine Bluff,90,,
Mon Jan 5 2026,Texas Southern,67,Grambling,84,,
Mon Jan 5 2026,Alabama A&M,71,Mississippi Valley State,51,,
Mon Jan 5 2026,Prairie View A&M,89,Southern,85,,
Sat Jan 10 2026,Alcorn State,64,Alabama A&M,62,,
Sat Jan 10 2026,Jackson State,75,Alabama State,64,,
Sat Jan 10 2026,Grambling,65,Bethune-Cookman,74,,
Sat Jan 10 2026,Southern,59,Florida A&M,67,,
Sat Jan 10 2026,Mississippi Valley State,69,Prairie View A&M,70,,
Sat Jan 10 2026,Arkansas-Pine Bluff,74,Texas Southern,66,,
Mon Jan 12 2026,Jackson State,91,Alabama A&M,100,,
Mon Jan 12 2026,Alcorn State,66,Alabama State,81,,
Mon Jan 12 2026,Southern,77,Bethune-Cookman,73,,
Mon Jan 12 2026,Grambling,84,Florida A&M,91,,
Mon Jan 12 2026,Arkansas-Pine Bluff,61,Prairie View A&M,73,,
Mon Jan 12 2026,Mississippi Valley State,51,Texas Southern,84,,
Sat Jan 17 2026,Texas Southern,72,Alcorn State,71,,
Sat Jan 17 2026,Florida A&M,71,Arkansas-Pine Bluff,67,,
Sat Jan 17 2026,Southern,71,Grambling,53,,
Sat Jan 17 2026,Prairie View A&M,78,Jackson State,82,,
Sat Jan 17 2026,Bethune-Cookman,79,Mississippi Valley State,63,,
Mon Jan 19 2026,Alabama A&M,73,Alabama State,69,,
Mon Jan 19 2026,Prairie View A&M,75,Alcorn State,76,,
Mon Jan 19 2026,Bethune-Cookman,87,Arkansas-Pine Bluff,82,OT,
Mon Jan 19 2026,Texas Southern,89,Jackson State,94,,
Mon Jan 19 2026,Florida A&M,62,Mississippi Valley State,48,,
Sat Jan 24 2026,Jackson State,48,Bethune-Cookman,85,,
Sat Jan 24 2026,Alcorn State,58,Florida A&M,66,,
Sat Jan 24 2026,Alabama State,95,Prairie View A&M,80,,
Sat Jan 24 2026,Arkansas-Pine Bluff,75,Southern,74,,
Sat Jan 24 2026,Alabama A&M,74,Texas Southern,89,,
Mon Jan 26 2026,Alcorn State,73,Bethune-Cookman,82,,
Mon Jan 26 2026,Jackson State,66,Florida A&M,65,,
Tue Jan 27 2026,Alabama A&M,80,Prairie View A&M,60,,
Tue Jan 27 2026,Alabama State,64,Texas Southern,96,,
Wed Jan 28 2026,Mississippi Valley State,69,Southern,80,,
Sat Jan 31 2026,Florida A&M,65,Alabama A&M,72,,
Sat Jan 31 2026,Bethune-Cookman,69,Alabama State,54,,
Sat Jan 31 2026,Southern,73,Alcorn State,78,,
Sat Jan 31 2026,Grambling,69,Jackson State,66,,
Sat Jan 31 2026,Arkansas-Pine Bluff,78,Mississippi Valley State,70,,
Sat Jan 31 2026,Texas Southern,78,Prairie View A&M,85,,
Mon Feb 2 2026,Bethune-Cookman,80,Alabama A&M,62,,
Mon Feb 2 2026,Florida A&M,66,Alabama State,79,,
Mon Feb 2 2026,Grambling,74,Alcorn State,50,,
Mon Feb 2 2026,Southern,96,Jackson State,91,OT,
Wed Feb 4 2026,Arkansas-Pine Bluff,67,Grambling,64,,
Sat Feb 7 2026,Alcorn State,77,Arkansas-Pine Bluff,84,,
Sat Feb 7 2026,Prairie View A&M,76,Bethune-Cookman,82,,
Sat Feb 7 2026,Texas Southern,62,Florida A&M,57,,
Sat Feb 7 2026,Alabama State,47,Grambling,57,,
Sat Feb 7 2026,Jackson State,97,Mississippi Valley State,81,,
Sat Feb 7 2026,Alabama A&M,68,Southern,81,,
Mon Feb 9 2026,Jackson State,63,Arkansas-Pine Bluff,84,,
Mon Feb 9 2026,Texas Southern,69,Bethune-Cookman,79,OT,
Mon Feb 9 2026,Prairie View A&M,96,Florida A&M,100,,
Mon Feb 9 2026,Alabama A&M,66,Grambling,58,,
Mon Feb 9 2026,Alcorn State,74,Mississippi Valley State,66,,
Mon Feb 9 2026,Alabama State,68,Southern,69,,
Sat Feb 14 2026,Mississippi Valley State,65,Alabama A&M,72,,
Sat Feb 14 2026,Arkansas-Pine Bluff,61,Alabama State,79,,
Sat Feb 14 2026,Bethune-Cookman,55,Alcorn State,57,,
Sat Feb 14 2026,Florida A&M,60,Jackson State,80,,
Sat Feb 14 2026,Southern,87,Prairie View A&M,82,,
Sat Feb 14 2026,Grambling,79,Texas Southern,82,,
Mon Feb 16 2026,Arkansas-Pine Bluff,70,Alabama A&M,82,,
Mon Feb 16 2026,Mississippi Valley State,55,Alabama State,92,,
Mon Feb 16 2026,Florida A&M,86,Alcorn State,78,,
Mon Feb 16 2026,Bethune-Cookman,86,Jackson State,91,,
Mon Feb 16 2026,Grambling,63,Prairie View A&M,68,,
Mon Feb 16 2026,Southern,73,Texas Southern,74,,
Thu Feb 19 2026,Texas Southern,83,Arkansas-Pine Bluff,64,,
Thu Feb 19 2026,Alabama State,71,Bethune-Cookman,82,,
Thu Feb 19 2026,Alabama A&M,63,Florida A&M,61,,
Thu Feb 19 2026,Prairie View A&M,72,Mississippi Valley State,62,,
Sat Feb 21 2026,Jackson State,65,Alcorn State,83,,
Sat Feb 21 2026,Prairie View A&M,82,Arkansas-Pine Bluff,84,,
Sat Feb 21 2026,Alabama A&M,76,Bethune-Cookman,85,,
Sat Feb 21 2026,Alabama State,63,Florida A&M,76,,
Sat Feb 21 2026,Texas Southern,71,Mississippi Valley State,72,,
Sat Feb 21 2026,Grambling,73,Southern,87,,
Mon Feb 23 2026,Mississippi Valley State,62,Grambling,83,,
Thu Feb 26 2026,Bethune-Cookman,76,Grambling,71,,
Thu Feb 26 2026,Jackson State,76,Prairie View A&M,85,OT,
Thu Feb 26 2026,Florida A&M,82,Southern,71,,
Thu Feb 26 2026,Alcorn State,87,Texas Southern,92,OT,
Sat Feb 28 2026,Alabama State,89,Alabama A&M,88,,
Sat Feb 28 2026,Mississippi Valley State,70,Arkansas-Pine Bluff,69,,
Sat Feb 28 2026,Florida A&M,66,Grambling,59,,
Sat Feb 28 2026,Alcorn State,51,Prairie View A&M,72,,
Sat Feb 28 2026,Bethune-Cookman,82,Southern,79,,
Sat Feb 28 2026,Jackson State,57,Texas Southern,82,,
Tue Mar 3 2026,Grambling,63,Alabama A&M,77,,
Tue Mar 3 2026,Southern,71,Alabama State,64,,
Tue Mar 3 2026,Mississippi Valley State,64,Alcorn State,67,,
Tue Mar 3 2026,Arkansas-Pine Bluff,78,Jackson State,81,,
Thu Mar 5 2026,Southern,88,Alabama A&M,85,,
Thu Mar 5 2026,Grambling,65,Alabama State,63,,
Thu Mar 5 2026,Arkansas-Pine Bluff,83,Alcorn State,48,,
Thu Mar 5 2026,Bethune-Cookman,77,Florida A&M,81,,
Thu Mar 5 2026,Mississippi Valley State,77,Jackson State,85,,
Thu Mar 5 2026,Prairie View A&M,70,Texas Southern,59,,
Mon Mar 9 2026,Alcorn State,77,Alabama State,65,,First round
Mon Mar 9 2026,Mississippi Valley State,52,Grambling,77,,First round
Tue Mar 10 2026,Grambling,65,Jackson State,68,,Second round
Tue Mar 10 2026,Alcorn State,56,Prairie View A&M,65,,Second round
Wed Mar 11 2026,Prairie View A&M,71,Bethune-Cookman,67,,Quarterfinals
Wed Mar 11 2026,Jackson State,60,Florida A&M,70,,Quarterfinals
Thu Mar 12 2026,Arkansas-Pine Bluff,81,Southern,84,,Quarterfinals
Thu Mar 12 2026,Alabama A&M,85,Texas Southern,74,OT,Quarterfinals
Fri Mar 13 2026,Prairie View A&M,74,Alabama A&M,55,,Semifinals
Fri Mar 13 2026,Southern,73,Florida A&M,70,,Semifinals
Sat Mar 14 2026,Prairie View A&M,72,Southern,66,,Final
Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Mon Dec 29 2025,Tarleton State,69,UT Arlington,63,,
Mon Dec 29 2025,Southern Utah,66,Utah Tech,80,,
Mon Dec 29 2025,California Baptist,66,Utah Valley,73,,
Thu Jan 1 2026,Utah Tech,79,Abilene Christian,64,,
Thu Jan 1 2026,Utah Valley,91,Tarleton State,85,,
Thu Jan 1 2026,California Baptist,51,UT Arlington,63,,
Sat Jan 3 2026,Utah Valley,68,Abilene Christian,85,,
Sat Jan 3 2026,UT Arlington,86,Southern Utah,77,,
Sat Jan 3 2026,California Baptist,76,Tarleton State,81,OT,
Thu Jan 8 2026,Utah Tech,72,California Baptist,84,,
Thu Jan 8 2026,Abilene Christian,84,Tarleton State,80,,
Thu Jan 8 2026,Southern Utah,72,Utah Valley,89,,
Sat Jan 10 2026,Southern Utah,55,California Baptist,58,,
Sat Jan 10 2026,Abilene Christian,72,UT Arlington,82,,
Sat Jan 10 2026,Utah Tech,76,Utah Valley,92,,
Thu Jan 15 2026,California Baptist,74,Abilene Christian,58,,
Thu Jan 15 2026,Tarleton State,105,Southern Utah,106,OT,
Thu Jan 15 2026,UT Arlington,56,Utah Tech,52,,
Sat Jan 17 2026,Abilene Christian,52,Southern Utah,74,,
Sat Jan 17 2026,Tarleton State,71,Utah Tech,75,,
Sat Jan 17 2026,UT Arlington,74,Utah Valley,86,,
Wed Jan 21 2026,Utah Tech,64,California Baptist,73,,
Wed Jan 21 2026,Utah Valley,70,Southern Utah,84,,
Wed Jan 21 2026,Tarleton State,64,UT Arlington,71,,
Sat Jan 24 2026,Utah Valley,71,California Baptist,78,OT,
Sat Jan 24 2026,Southern Utah,91,Utah Tech,102,,
Mon Jan 26 2026,Abilene Christian,,Tarleton State,,,
Thu Jan 29 2026,Utah Tech,76,Abilene Christian,70,,
Thu Jan 29 2026,Utah Valley,83,Tarleton State,55,,
Thu Jan 29 2026,Southern Utah,61,UT Arlington,80,,
Sat Jan 31 2026,Southern Utah,79,Abilene Christian,76,,
Sat Jan 31 2026,Utah Tech,65,Tarleton State,59,,
Sat Jan 31 2026,California Baptist,87,UT Arlington,77,OT,
Thu Feb 5 2026,Tarleton State,55,California Baptist,56,,
Thu Feb 5 2026,UT Arlington,84,Utah Tech,87,2OT,
Thu Feb 5 2026,Abilene Christian,55,Utah Valley,68,,
Sat Feb 7 2026,Abilene Christian,63,California Baptist,65,,
Sat Feb 7 2026,Tarleton State,62,Southern Utah,59,,
Sat Feb 7 2026,UT Arlington,60,Utah Valley,81,,
Thu Feb 12 2026,UT Arlington,63,Abilene Christian,67,,
Thu Feb 12 2026,California Baptist,83,Southern Utah,66,,
Thu Feb 12 2026,Utah Valley,77,Utah Tech,81,,
Sat Feb 14 2026,Tarleton State,59,Abilene Christian,73,,
Sat Feb 14 2026,Southern Utah,78,UT Arlington,73,,
Sat Feb 14 2026,California Baptist,65,Utah Tech,70,,
Mon Feb 16 2026,Abilene Christian,62,Tarleton State,65,OT,
Thu Feb 19 2026,Southern Utah,74,Tarleton State,78,,
Thu Feb 19 2026,Utah Tech,50,UT Arlington,63,,
Thu Feb 19 2026,California Baptist,46,Utah Valley,65,,
Sat Feb 21 2026,Southern Utah,83,Abilene Christian,87,,
Sat Feb 21 2026,Utah Tech,80,Tarleton State,72,,
Sat Feb 21 2026,Utah Valley,66,UT Arlington,54,,
Thu Feb 26 2026,UT Arlington,56,California Baptist,68,,
Thu Feb 26 2026,Abilene Christian,81,Utah Tech,85,,
Thu Feb 26 2026,Tarleton State,72,Utah Valley,79,,
Sat Feb 28 2026,Tarleton State,67,California Baptist,82,,
Sat Feb 28 2026,Utah Tech,67,Southern Utah,81,,
Sat Feb 28 2026,Abilene Christian,67,Utah Valley,74,,
Thu Mar 5 2026,Abilene Christian,48,California Baptist,87,,
Thu Mar 5 2026,Utah Valley,92,Southern Utah,88,,
Thu Mar 5 2026,UT Arlington,65,Tarleton State,60,,
Sat Mar 7 2026,UT Arlington,64,Abilene Christian,57,,
Sat Mar 7 2026,California Baptist,82,Southern Utah,75,,
Sat Mar 7 2026,Utah Valley,104,Utah Tech,101,2OT,
Wed Mar 11 2026,Tarleton State,78,Abilene Christian,84,,First round
Thu Mar 12 2026,Southern Utah,63,UT Arlington,69,,Quarterfinals
Thu Mar 12 2026,Abilene Christian,74,Utah Tech,80,,Quarterfinals
Fri Mar 13 2026,Utah Tech,72,California Baptist,86,,Semifinals
Fri Mar 13 2026,UT Arlington,65,Utah Valley,67,,Semifinals
Sun Mar 15 2026,California Baptist,63,Utah Valley,61,,
Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Sun Dec 28 2025,Saint Mary's,78,Loyola Marymount,73,,
Sun Dec 28 2025,Santa Clara,102,Oregon State,64,,
Sun Dec 28 2025,Gonzaga,96,Pepperdine,56,,
Sun Dec 28 2025,Washington State,67,Portland,62,,
Sun Dec 28 2025,Pacific,54,San Diego,66,,
Sun Dec 28 2025,San Francisco,67,Seattle,59,,
Tue Dec 30 2025,Pacific,71,Loyola Marymount,80,,
Tue Dec 30 2025,San Francisco,62,Oregon State,70,,
Tue Dec 30 2025,Saint Mary's,72,Pepperdine,45,,
Tue Dec 30 2025,Santa Clara,92,Portland,85,,
Tue Dec 30 2025,Gonzaga,99,San Diego,93,,
Tue Dec 30 2025,Washington State,55,Seattle,69,,
Fri Jan 2 2026,Seattle,72,Gonzaga,80,OT,
Fri Jan 2 2026,Oregon State,53,Pacific,84,,
Fri Jan 2 2026,Portland,57,Saint Mary's,78,,
Fri Jan 2 2026,San Diego,64,San Francisco,74,,
Fri Jan 2 2026,Pepperdine,63,Santa Clara,82,,
Fri Jan 2 2026,Loyola Marymount,76,Washington State,78,,
Sun Jan 4 2026,Loyola Marymount,47,Gonzaga,82,,
Sun Jan 4 2026,Pepperdine,69,Pacific,74,,
Sun Jan 4 2026,Seattle,76,Saint Mary's,93,,
Sun Jan 4 2026,Portland,68,San Francisco,73,,
Sun Jan 4 2026,San Diego,70,Santa Clara,98,,
Sun Jan 4 2026,Oregon State,67,Washington State,81,,
Thu Jan 8 2026,Santa Clara,77,Gonzaga,89,,
Thu Jan 8 2026,San Francisco,82,Loyola Marymount,84,2OT,
Thu Jan 8 2026,Seattle,55,Oregon State,68,,
Thu Jan 8 2026,Pacific,89,Portland,90,OT,
Thu Jan 8 2026,Pepperdine,63,San Diego,83,,
Sat Jan 10 2026,San Diego,70,Pacific,77,,
Sat Jan 10 2026,San Francisco,80,Pepperdine,60,,
Sat Jan 10 2026,Oregon State,76,Portland,82,,
Sat Jan 10 2026,Washington State,82,Saint Mary's,88,,
Sat Jan 10 2026,Loyola Marymount,72,Santa Clara,103,,
Tue Jan 13 2026,Saint Mary's,82,San Francisco,68,,
Wed Jan 14 2026,Loyola Marymount,70,Oregon State,76,,
Wed Jan 14 2026,Portland,63,Pepperdine,67,,
Wed Jan 14 2026,Pacific,69,Santa Clara,85,,
Thu Jan 15 2026,San Diego,64,Seattle,75,,
Thu Jan 15 2026,Gonzaga,86,Washington State,65,,
Sat Jan 17 2026,Portland,71,Loyola Marymount,58,,
Sat Jan 17 2026,Pacific,81,Oregon State,64,,
Sat Jan 17 2026,Saint Mary's,54,Santa Clara,62,,
Sat Jan 17 2026,Gonzaga,71,Seattle,50,,
Sun Jan 18 2026,Washington State,80,San Francisco,85,,
Wed Jan 21 2026,Pepperdine,60,Gonzaga,84,,
Wed Jan 21 2026,Oregon State,51,Saint Mary's,81,,
Wed Jan 21 2026,Washington State,92,San Diego,96,,
Wed Jan 21 2026,Loyola Marymount,59,Seattle,69,,
Sat Jan 24 2026,San Francisco,66,Gonzaga,68,,
Sat Jan 24 2026,Seattle,54,Pacific,56,,
Sat Jan 24 2026,Saint Mary's,75,Portland,69,,
Sat Jan 24 2026,Santa Clara,85,San Diego,73,,
Sat Jan 24 2026,Pepperdine,79,Washington State,95,,
Wed Jan 28 2026,Oregon State,72,Loyola Marymount,69,,
Wed Jan 28 2026,Portland,51,Pacific,74,,
Wed Jan 28 2026,San Diego,92,Pepperdine,88,OT,
Wed Jan 28 2026,San Francisco,73,Santa Clara,88,,
Wed Jan 28 2026,Seattle,58,Washington State,70,,
Sat Jan 31 2026,Saint Mary's,65,Gonzaga,73,,
Sat Jan 31 2026,Santa Clara,104,Loyola Marymount,73,,
Sat Jan 31 2026,Oregon State,78,San Diego,76,OT,
Sat Jan 31 2026,Pacific,82,San Francisco,87,,
Sat Jan 31 2026,Portland,74,Washington State,104,,
Wed Feb 4 2026,Washington State,64,Oregon State,74,,
Wed Feb 4 2026,Santa Clara,71,Pacific,56,,
Wed Feb 4 2026,Gonzaga,80,Portland,87,,
Wed Feb 4 2026,San Diego,60,Saint Mary's,87,,
Wed Feb 4 2026,Loyola Marymount,84,San Francisco,75,,
Wed Feb 4 2026,Pepperdine,81,Seattle,83,,
Sat Feb 7 2026,San Diego,63,Loyola Marymount,83,,
Sat Feb 7 2026,Gonzaga,81,Oregon State,61,,
Sat Feb 7 2026,Pacific,92,Pepperdine,59,,
Sat Feb 7 2026,Seattle,53,Portland,54,,
Sat Feb 7 2026,San Francisco,54,Saint Mary's,79,,
Sat Feb 7 2026,Santa Clara,96,Washington State,92,,
Tue Feb 10 2026,Washington State,53,Gonzaga,83,,
Wed Feb 11 2026,Loyola Marymount,59,Pacific,65,,
Wed Feb 11 2026,Pepperdine,60,Saint Mary's,88,,
Wed Feb 11 2026,Portland,58,San Diego,71,,
Wed Feb 11 2026,Seattle,72,Santa Clara,84,,
Thu Feb 12 2026,Oregon State,90,San Francisco,63,,
Sat Feb 14 2026,Saint Mary's,72,Pacific,61,,
Sat Feb 14 2026,Loyola Marymount,89,Pepperdine,90,,
Sat Feb 14 2026,Gonzaga,94,Santa Clara,86,,
Sun Feb 15 2026,San Francisco,92,San Diego,79,,
Sun Feb 15 2026,Oregon State,50,Seattle,60,,
Wed Feb 18 2026,Pepperdine,95,Portland,87,,
Wed Feb 18 2026,Gonzaga,80,San Francisco,59,,
Wed Feb 18 2026,Saint Mary's,72,Seattle,70,,
Wed Feb 18 2026,Pacific,70,Washington State,87,,
Sat Feb 21 2026,Pacific,62,Gonzaga,71,,
Sat Feb 21 2026,Pepperdine,73,Oregon State,83,,
Sat Feb 21 2026,Loyola Marymount,77,San Diego,65,,
Sat Feb 21 2026,Santa Clara,94,San Francisco,73,,
Sat Feb 21 2026,Portland,59,Seattle,71,,
Sat Feb 21 2026,Saint Mary's,83,Washington State,67,,
Wed Feb 25 2026,Portland,48,Gonzaga,89,,
Wed Feb 25 2026,Washington State,66,Loyola Marymount,67,,
